country,name,rating
Denmark,Jonas Knudsen,71,form rating wcmode_blue silver rare
Poland,Tomasz Jodłowiec,71,form rating wcmode_blue silver rare
Sweden,Marcus Rohdén,71,form rating wcmode_blue silver rare
Costa Rica,Ronald Matarrita,71,form rating wcmode_blue silver rare
Uruguay,Esteban Conde,71,form rating wcmode_blue silver rare
Croatia,Marin Leovac,71,form rating wcmode_blue silver rare
Sweden,Isaac Kiese Thelin,71,form rating wcmode_blue silver rare
Korea Republic,Shin Wook Kim,71,form rating wcmode_blue silver rare
Iceland,Rúrik Gíslason,71,form rating wcmode_blue silver rare
Korea Republic,Seung Gyu Kim,71,form rating wcmode_blue silver rare
Japan,Yosuke Kashiwagi,71,form rating wcmode_blue silver rare
Korea Republic,Young Sun Yun,71,form rating wcmode_blue silver rare
Senegal,Opa Nguette,71,form rating wcmode_blue silver rare
Denmark,Marcus Ingvartsen,71,form rating wcmode_blue silver rare
Costa Rica,David Guzman,71,form rating wcmode_blue silver rare
Iran,Morteza Pouraliganji,71,form rating wcmode_blue silver rare
Egypt,Omar Gaber,71,form rating wcmode_blue silver rare
Saudi Arabia,Yasser Al Mosailem,71,form rating wcmode_blue silver rare
Mexico,Oswaldo Alanís,71,form rating wcmode_blue silver rare
Korea Republic,Dong Won Ji,71,form rating wcmode_blue silver rare
Colombia,Helibelton Palacios,71,form rating wcmode_blue silver rare
Croatia,Antonio Milić,71,form rating wcmode_blue silver rare
Egypt,Moamen Zakaria,70,form rating wcmode_blue silver rare
Belgium,Sébastien Pocognoli,70,form rating wcmode_blue silver rare
Poland,Mariusz Stępiński,70,form rating wcmode_blue silver rare
Belgium,Sébastien Pocognoli,70,form rating wcmode_blue silver rare
Panama,Quintero,70,form rating wcmode_blue silver rare
Tunisia,Ahmed Akaichi,70,form rating wcmode_blue silver rare
Serbia,Filip Mladenović,70,form rating wcmode_blue silver rare
Japan,Hotaru Yamaguchi,70,form rating wcmode_blue silver rare
Morocco,Adnane Tighadouini,70,form rating wcmode_blue silver rare
Saudi Arabia,Salman Muwashar,70,form rating wcmode_blue silver rare
Tunisia,Ali Maâloul,70,form rating wcmode_blue silver rare
Tunisia,Yassine Meriah,70,form rating wcmode_blue silver rare
Poland,Mariusz Stępiński,70,form rating wcmode_blue silver rare
Sweden,Ken Sema,70,form rating wcmode_blue silver rare
Japan,Naomichi Ueda,70,form rating wcmode_blue silver rare
Japan,Shusaku Nishikawa,70,form rating wcmode_blue silver rare
Saudi Arabia,Salem Al Dawsari,70,form rating wcmode_blue silver rare
Morocco,Jawad El Jamiq,70,form rating wcmode_blue silver rare
Egypt,Amr Gamal,70,form rating wcmode_blue silver rare
Tunisia,Rami Bedoui,70,form rating wcmode_blue silver rare
Morocco,Yassine Bounou,70,form rating wcmode_blue silver rare
Egypt,Moamen Zakaria,70,form rating wcmode_blue silver rare
Nigeria,Carl Ikeme,70,form rating wcmode_blue silver rare
Mexico,Moisés Muñoz,70,form rating wcmode_blue silver rare
Senegal,Abdoulaye Diallo,70,form rating wcmode_blue silver rare
Australia,James Troisi,70,form rating wcmode_blue silver rare
Poland,Sławomir Peszko,70,form rating wcmode_blue silver rare
Saudi Arabia,Motaz Hawsawi,70,form rating wcmode_blue silver rare
Australia,Jackson Irvine,70,form rating wcmode_blue silver rare
Saudi Arabia,Mohammed Khalil Al Owais,70,form rating wcmode_blue silver rare
Serbia,Saša Lukić,70,form rating wcmode_blue silver rare
Australia,Mitchell Langerak,70,form rating wcmode_blue silver rare
Australia,Bailey Wright,70,form rating wcmode_blue silver rare
Australia,James Troisi,70,form rating wcmode_blue silver rare
Nigeria,Carl Ikeme,70,form rating wcmode_blue silver rare
Morocco,Rachid Alioui,70,form rating wcmode_blue silver rare
Saudi Arabia,Abdullah Ateef,70,form rating wcmode_blue silver rare
Australia,Mitchell Langerak,70,form rating wcmode_blue silver rare
Morocco,Youssef En-Nesyri,70,form rating wcmode_blue silver rare
Japan,Wataru Endo,69,form rating wcmode_blue silver rare
Japan,Tomoaki Makino,69,form rating wcmode_blue silver rare
Colombia,Robinson Zapata,69,form rating wcmode_blue silver rare
Denmark,Nicolaj Thomsen,69,form rating wcmode_blue silver rare
Saudi Arabia,Mansour Al Harbi,69,form rating wcmode_blue silver rare
Panama,Baloy,69,form rating wcmode_blue silver rare
Egypt,Sam Morsy,69,form rating wcmode_blue silver rare
Tunisia,Zied Boughattas,69,form rating wcmode_blue silver rare
Morocco,Issam El Adoua,69,form rating wcmode_blue silver rare
Sweden,Patrik Carlgren,69,form rating wcmode_blue silver rare
Australia,Alex Wilkinson,69,form rating wcmode_blue silver rare
Australia,James Meredith,69,form rating wcmode_blue silver rare
Iceland,Hólmar Örn Eyjólfsson,69,form rating wcmode_blue silver rare
Panama,Gabriel Torres,69,form rating wcmode_blue silver rare
Korea Republic,Keun Ho Lee,69,form rating wcmode_blue silver rare
Australia,Jamie Maclaren,69,form rating wcmode_blue silver rare
Japan,Mike Havenaar,69,form rating wcmode_blue silver rare
Mexico,Luis Montes,69,form rating wcmode_blue silver rare
Belgium,Luis Pedro Cavanda,69,form rating wcmode_blue silver rare
Korea Republic,Dong Gook Lee,69,form rating wcmode_blue silver rare
Peru,Cristian Benavente,69,form rating wcmode_blue silver rare
Australia,Danny Vukovic,69,form rating wcmode_blue silver rare
Japan,Kosuke Nakamura,69,form rating wcmode_blue silver rare
Australia,Tomi Jurić,69,form rating wcmode_blue silver rare
Peru,Cristian Benavente,69,form rating wcmode_blue silver rare
Sweden,Johan Larsson,69,form rating wcmode_blue silver rare
Morocco,Issam El Adoua,69,form rating wcmode_blue silver rare
Iceland,Hólmar Örn Eyjólfsson,69,form rating wcmode_blue silver rare
Australia,Miloš Degenek,69,form rating wcmode_blue silver rare
Korea Republic,Hyun Woo Cho,69,form rating wcmode_blue silver rare
Australia,Josh Risdon,69,form rating wcmode_blue silver rare
Croatia,Ivan Vargić,69,form rating wcmode_blue silver rare
Egypt,Hossam Ghaly,69,form rating wcmode_blue silver rare
Japan,Ryota Oshima,69,form rating wcmode_blue silver rare
Peru,Miguel Araujo,69,form rating wcmode_blue silver rare
Costa Rica,Marco Ureña,69,form rating wcmode_blue silver rare
Japan,Shu Kurata,69,form rating wcmode_blue silver rare
Senegal,Zargo Touré,69,form rating wcmode_blue silver rare
Iran,Mehdi Torabi,69,form rating wcmode_blue silver rare
Egypt,Karim Hafez,69,form rating wcmode_blue silver rare
Poland,Filip Starzyński,69,form rating wcmode_blue silver rare
Saudi Arabia,Mohammed Al Buraik,69,form rating wcmode_blue silver rare
Senegal,Adama Mbengue,69,form rating wcmode_blue silver rare
Senegal,Khadim N'Diaye,69,form rating wcmode_blue silver rare
Denmark,Nicolaj Thomsen,69,form rating wcmode_blue silver rare
Nigeria,Efe Ambrose,69,form rating wcmode_blue silver rare
Tunisia,Ferjani Sassi,69,form rating wcmode_blue silver rare
Saudi Arabia,Abdullah Al Mayoof,69,form rating wcmode_blue silver rare
Sweden,Linus Wahlqvist,69,form rating wcmode_blue silver rare
Panama,Baloy,69,form rating wcmode_blue silver rare
Colombia,Robinson Zapata,69,form rating wcmode_blue silver rare
Sweden,Emir Kujović,69,form rating wcmode_blue silver rare
Peru,Írven Ávila,69,form rating wcmode_blue silver rare
Nigeria,Tyronne Ebuehi,69,form rating wcmode_blue silver rare
Egypt,Hossam Ashour,68,form rating wcmode_blue silver rare
Costa Rica,Johan Venegas,68,form rating wcmode_blue silver rare
Saudi Arabia,Hassan Muath Fallatah,68,form rating wcmode_blue silver rare
Tunisia,Hamza Lahmar,68,form rating wcmode_blue silver rare
Croatia,Josip Pivari?,68,form rating wcmode_blue silver rare
Egypt,Sabry Raheel,68,form rating wcmode_blue silver rare
Korea Republic,Chul Soon Choi,68,form rating wcmode_blue silver rare
Peru,José Carvallo,68,form rating wcmode_blue silver rare
Switzerland,Shani Tarashaj,68,form rating wcmode_blue silver rare
Panama,Jaime Penedo,68,form rating wcmode_blue silver rare
Saudi Arabia,Abdul Fatah Aseri,68,form rating wcmode_blue silver rare
Egypt,Ayman Ashraf,68,form rating wcmode_blue silver rare
Poland,Paweł Dawidowicz,68,form rating wcmode_blue silver rare
Iran,Vorya Ghafouri,68,form rating wcmode_blue silver rare
Korea Republic,Hee Chan Hwang,68,form rating wcmode_blue silver rare
Australia,Apostolos Giannou,68,form rating wcmode_blue silver rare
Nigeria,Francis Uzoho,68,form rating wcmode_blue silver rare
Nigeria,Godfrey Oboabona,68,form rating wcmode_blue silver rare
Panama,Édgar Bárcenas,68,form rating wcmode_blue silver rare
Peru,Renzo Revoredo,68,form rating wcmode_blue silver rare
Tunisia,Farouk Ben Mustapha,68,form rating wcmode_blue silver rare
Australia,Ryan McGowan,68,form rating wcmode_blue silver rare
Peru,Jair Céspedes,68,form rating wcmode_blue silver rare
Nigeria,Ikechukwu Ezenwa,68,form rating wcmode_blue silver rare
Korea Republic,Yo Han Go,68,form rating wcmode_blue silver rare
Korea Republic,Jin Hyeon Kim,68,form rating wcmode_blue silver rare
Panama,Pérez,68,form rating wcmode_blue silver rare
Costa Rica,Yeltsin Tejeda,68,form rating wcmode_blue silver rare
Panama,Michael Murillo,68,form rating wcmode_blue silver rare
Iceland,Jón Guðni Fjóluson,68,form rating wcmode_blue silver rare
Peru,Josepmir Ballón,68,form rating wcmode_blue silver rare
Senegal,Moussa Wagué,68,form rating wcmode_blue silver rare
Egypt,Ibrahim Salah,68,form rating wcmode_blue silver rare
Costa Rica,Johan Venegas,68,form rating wcmode_blue silver rare
Saudi Arabia,Hassan Muath Fallatah,68,form rating wcmode_blue silver rare
Poland,Jan Bednarek,68,form rating wcmode_blue silver rare
Iceland,Rúnar Már Sigurjónsson,68,form rating wcmode_blue silver rare
Korea Republic,Chul Soon Choi,68,form rating wcmode_blue silver rare
Tunisia,Hamza Mathlouthi,68,form rating wcmode_blue silver rare
Iceland,Hjörtur Hermannsson,68,form rating wcmode_blue silver rare
Tunisia,Larry Azouni,67,form rating wcmode_blue silver rare
Iceland,Arnór Smárason,67,form rating wcmode_blue silver rare
Australia,Ivan Franjić,67,form rating wcmode_blue silver rare
Japan,Yasuyuki Konno,67,form rating wcmode_blue silver rare
Croatia,Nikola Vlaši?,67,form rating wcmode_blue silver rare
Senegal,Pape Seydou Ndiaye,67,form rating wcmode_blue silver rare
Saudi Arabia,Mukhtar Omar Fallatah,67,form rating wcmode_blue silver rare
Tunisia,Khalil Chemmam,67,form rating wcmode_blue silver rare
Iceland,Aron Sigurðarson,67,form rating wcmode_blue silver rare
Iceland,Elmar Bjarnason,67,form rating wcmode_blue silver rare
Panama,Valentín Pimentel,67,form rating wcmode_blue silver rare
Egypt,Mostafa Fathi,67,form rating wcmode_blue silver rare
Croatia,Domagoj Antoli?,67,form rating wcmode_blue silver rare
Saudi Arabia,Abdullah Al Zori,67,form rating wcmode_blue silver rare
Panama,Ricardo Buitrago,67,form rating wcmode_blue silver rare
Switzerland,Ulisses Garcia,67,form rating wcmode_blue silver rare
Panama,Jan Carlos Vargas,67,form rating wcmode_blue silver rare
Tunisia,Rami Jeridi,67,form rating wcmode_blue silver rare
Sweden,Andreas Linde,67,form rating wcmode_blue silver rare
Panama,Luis Tejada,67,form rating wcmode_blue silver rare
Switzerland,Ulisses Garcia,67,form rating wcmode_blue silver rare
Panama,Jan Carlos Vargas,67,form rating wcmode_blue silver rare
Tunisia,Rami Jeridi,67,form rating wcmode_blue silver rare
Sweden,Andreas Linde,67,form rating wcmode_blue silver rare
Saudi Arabia,Abdullah Al Zori,67,form rating wcmode_blue silver rare
Australia,Nikita Rukavytsya,66,form rating wcmode_blue silver rare
Korea Republic,Yong Lee,66,form rating wcmode_blue silver rare
Egypt,Islam Gamal,66,form rating wcmode_blue silver rare
Panama,Fidel Escobar,66,form rating wcmode_blue silver rare
Costa Rica,Patrick Pemberton,66,form rating wcmode_blue silver rare
Tunisia,Fakhereedine Ben Youssef,66,form rating wcmode_blue silver rare
Iceland,Rúnar Rúnarsson,66,form rating wcmode_blue silver rare
Costa Rica,Esteban Alvarado,66,form rating wcmode_blue silver rare
Panama,Ismael Díaz,66,form rating wcmode_blue silver rare
Costa Rica,Ulises Segura,66,form rating wcmode_blue silver rare
Panama,Roberto Chen,66,form rating wcmode_blue silver rare
Serbia,Nemanja Milunovi?,66,form rating wcmode_blue silver rare
Iceland,Ögmundur Kristinsson,66,form rating wcmode_blue silver rare
Peru,Luis Abram,66,form rating wcmode_blue silver rare
Peru,Diego Penny,66,form rating wcmode_blue silver rare
Panama,Harold Cummings,66,form rating wcmode_blue silver rare
Iceland,Kjartan Finnbogason,66,form rating wcmode_blue silver rare
Peru,Joel Sánchez,66,form rating wcmode_blue silver rare
Korea Republic,Kook Young Han,66,form rating wcmode_blue silver rare
Australia,Mark Birighitti,66,form rating wcmode_blue silver rare
Panama,Abdiel Arroyo,66,form rating wcmode_blue silver rare
Peru,Sergio Peña,65,form rating wcmode_blue silver rare
Iceland,Haukur Heiðar Hauksson,65,form rating wcmode_blue silver rare
Australia,Tarek Elrich,65,form rating wcmode_blue silver rare
Korea Republic,Jeong Ho Hong,65,form rating wcmode_blue silver rare
Nigeria,Kingsley Madu,65,form rating wcmode_blue silver rare
Nigeria,Musa Muhammed,65,form rating wcmode_blue silver rare
Nigeria,Daniel Akpeyi,65,form rating wcmode_blue silver rare
Iceland,Aron Elís Þrándarson,65,form rating wcmode_blue silver rare
Costa Rica,Júnior Díaz,65,form rating wcmode_blue silver rare
Iran,Ali Karimi,65,form rating wcmode_blue silver rare
Peru,Nilson Loyola,65,form rating wcmode_blue silver rare
Iceland,Óttar Magnús Karlsson,65,form rating wcmode_blue silver rare
Croatia,Borna Bariši?,65,form rating wcmode_blue silver rare
Peru,Sergio Peña,65,form rating wcmode_blue silver rare
Iceland,Haukur Heiðar Hauksson,65,form rating wcmode_blue silver rare
Australia,Tarek Elrich,65,form rating wcmode_blue silver rare
Korea Republic,Jeong Ho Hong,65,form rating wcmode_blue silver rare
Costa Rica,José Guillermo Ortiz,64,form rating wcmode_blue bronze rare
Croatia,Filip Bradari?,64,form rating wcmode_blue bronze rare
Panama,Roderick Miller,64,form rating wcmode_blue bronze rare
Panama,Roberto Nurse,64,form rating wcmode_blue bronze rare
Iceland,Viðar Ari Jónsson,64,form rating wcmode_blue bronze rare
Iceland,Elías Már Ómarsson,64,form rating wcmode_blue bronze rare
Croatia,Marko Leškovi?,64,form rating wcmode_blue bronze rare
Panama,José González,64,form rating wcmode_blue bronze rare
Serbia,Andrija Pavlović,64,form rating wcmode_blue bronze rare
Panama,Luis Henríquez,64,form rating wcmode_blue bronze rare
Saudi Arabia,Mohammed Al Fatil,64,form rating wcmode_blue bronze rare
Morocco,Hamza Mendyl,64,form rating wcmode_blue bronze rare
Peru,Luiz Humberto Da Silva Silva,64,form rating wcmode_blue bronze rare
Panama,Josiel Núñez,63,form rating wcmode_blue bronze rare
Panama,Eric Davis,63,form rating wcmode_blue bronze rare
Panama,Miguel Camargo,63,form rating wcmode_blue bronze rare
Panama,Tony Taylor,63,form rating wcmode_blue bronze rare
Panama,Tony Taylor,63,form rating wcmode_blue bronze rare
Korea Republic,Woo Young Jung,63,form rating wcmode_blue bronze rare
Costa Rica,Daniel Colindres,63,form rating wcmode_blue bronze rare
Costa Rica,Kenner Gutiérrez,63,form rating wcmode_blue bronze rare
Panama,Rolando Blackburn,63,form rating wcmode_blue bronze rare
Nigeria,Dele Alampasu,63,form rating wcmode_blue bronze rare
Costa Rica,David Ramirez,63,form rating wcmode_blue bronze rare
Panama,Alex Rodríguez,62,form rating wcmode_blue bronze rare
Panama,Manuel Vargas,62,form rating wcmode_blue bronze rare
Costa Rica,Yendrick Ruíz,62,form rating wcmode_blue bronze rare
Costa Rica,Dany Carvajal,62,form rating wcmode_blue bronze rare
Panama,José de Jesús Calderón,62,form rating wcmode_blue bronze rare
Costa Rica,Óscar Esteban Granados,62,form rating wcmode_blue bronze rare
Costa Rica,Leonel Moreira,62,form rating wcmode_blue bronze rare
Costa Rica,Pablo Salazar,61,form rating wcmode_blue bronze rare
Iran,Omid Ebrahimi,61,form rating wcmode_blue bronze rare
Costa Rica,Allan Miranda,61,form rating wcmode_blue bronze rare
Panama,Jean Carlos Cedeño,61,form rating wcmode_blue bronze rare
Peru,César Ortíz,61,form rating wcmode_blue bronze rare
Costa Rica,Jhamir Ordain,60,form rating wcmode_blue bronze rare
Iran,Hossain Mahini,60,form rating wcmode_blue bronze rare
Serbia,Predrag Rajkovi?,60,form rating wcmode_blue bronze rare
Iran,Roozbeh Cheshmi,60,form rating wcmode_blue bronze rare
